company	product	text	date	response
BANK OF AMERICA, NATIONAL ASSOCIATION	Credit reporting, credit repair services, or other personal consumer reports	Credit reporting, credit repair services, or other personal consumer reports - Incorrect information on your report - Information belongs to someone else	03/21/2019	Closed with non-monetary relief
JPMORGAN CHASE & CO.	Checking or savings account	Checking or savings account - Managing an account - Problem using a debit or ATM card	03/21/2019	Closed with monetary relief
CAPITAL ONE FINANCIAL CORPORATION	Credit card or prepaid card	Credit card or prepaid card - Problem with a purchase shown on your statement - Credit card company isn't resolving a dispute about a purchase on your statement	03/21/2019	Closed with explanation
U.S. BANCORP	Mortgage	Mortgage - Struggling to pay mortgage - 	03/21/2019	Closed with explanation
BANK OF AMERICA, NATIONAL ASSOCIATION	Checking or savings account	Checking or savings account - Problem with a lender or other company charging your account - Transaction was not authorized	03/21/2019	Closed with monetary relief
JPMORGAN CHASE & CO.	Credit reporting, credit repair services, or other personal consumer reports	Credit reporting, credit repair services, or other personal consumer reports - Incorrect information on your report - Information belongs to someone else	03/21/2019	In progress
AMERICAN EXPRESS COMPANY	Credit reporting, credit repair services, or other personal consumer reports	Credit reporting, credit repair services, or other personal consumer reports - Incorrect information on your report - Information belongs to someone else	03/21/2019	Closed with explanation
JPMORGAN CHASE & CO.	Checking or savings account	Checking or savings account - Managing an account - Banking errors	03/21/2019	Closed with explanation
JPMORGAN CHASE & CO.	Checking or savings account	Checking or savings account - Managing an account - Banking errors	03/21/2019	Closed with monetary relief
CITIBANK, N.A.	Credit card or prepaid card	Credit card or prepaid card - Problem when making payments - Problem during payment process	03/21/2019	Closed with explanation
PNC Bank N.A.	Credit reporting, credit repair services, or other personal consumer reports	Credit reporting, credit repair services, or other personal consumer reports - Problem with a credit reporting company's investigation into an existing problem - Was not notified of investigation status or results	03/21/2019	In progress
CITIBANK, N.A.	Credit card or prepaid card	Credit card or prepaid card - Problem with a purchase shown on your statement - Credit card company isn't resolving a dispute about a purchase on your statement	03/21/2019	Closed with monetary relief
WELLS FARGO & COMPANY	Debt collection	Debt collection - Took or threatened to take negative or legal action - Collected or attempted to collect exempt funds	03/21/2019	In progress
AMERICAN EXPRESS COMPANY	Credit card or prepaid card	Credit card or prepaid card - Other features, terms, or problems - Other problem	03/21/2019	Closed with explanation
CAPITAL ONE FINANCIAL CORPORATION	Credit card or prepaid card	Credit card or prepaid card - Fees or interest - Charged too much interest	03/21/2019	Closed with monetary relief
TD BANK US HOLDING COMPANY	Credit card or prepaid card	Credit card or prepaid card - Closing your account - Company closed your account	03/21/2019	Closed with explanation
BANK OF AMERICA, NATIONAL ASSOCIATION	Checking or savings account	Checking or savings account - Managing an account - Deposits and withdrawals	03/21/2019	Closed with explanation
JPMORGAN CHASE & CO.	Credit card or prepaid card	Credit card or prepaid card - Problem with a purchase shown on your statement - Credit card company isn't resolving a dispute about a purchase on your statement	03/21/2019	Closed with explanation
CITIBANK, N.A.	Credit reporting, credit repair services, or other personal consumer reports	Credit reporting, credit repair services, or other personal consumer reports - Improper use of your report - Credit inquiries on your report that you don't recognize	03/21/2019	Closed with non-monetary relief
U.S. BANCORP	Mortgage	Mortgage - Trouble during payment process - 	03/21/2019	Closed with explanation
JPMORGAN CHASE & CO.	Credit card or prepaid card	Credit card or prepaid card - Problem with a purchase shown on your statement - Card was charged for something you did not purchase with the card	03/21/2019	Closed with monetary relief
CAPITAL ONE FINANCIAL CORPORATION	Credit reporting, credit repair services, or other personal consumer reports	Credit reporting, credit repair services, or other personal consumer reports - Incorrect information on your report - Account status incorrect	03/21/2019	Closed with explanation
JPMORGAN CHASE & CO.	Money transfer, virtual currency, or money service	Money transfer, virtual currency, or money service - Confusing or missing disclosures - 	03/21/2019	Closed with explanation
AMERICAN EXPRESS COMPANY	Payday loan, title loan, or personal loan	Payday loan, title loan, or personal loan - Problem when making payments - 	03/21/2019	Closed with monetary relief
CITIBANK, N.A.	Checking or savings account	Checking or savings account - Managing an account - Deposits and withdrawals	03/21/2019	Closed with explanation
WELLS FARGO & COMPANY	Credit card or prepaid card	Credit card or prepaid card - Problem with a purchase shown on your statement - Credit card company isn't resolving a dispute about a purchase on your statement	03/21/2019	Closed with explanation
TD BANK US HOLDING COMPANY	Checking or savings account	Checking or savings account - Managing an account - Banking errors	03/21/2019	Closed with explanation
JPMORGAN CHASE & CO.	Mortgage	Mortgage - Trouble during payment process - 	03/21/2019	Closed with explanation
JPMORGAN CHASE & CO.	Checking or savings account	Checking or savings account - Problem with a lender or other company charging your account - Transaction was not authorized	03/21/2019	In progress
BANK OF AMERICA, NATIONAL ASSOCIATION	Checking or savings account	Checking or savings account - Problem with a lender or other company charging your account - Transaction was not authorized	03/21/2019	Closed with monetary relief
WELLS FARGO & COMPANY	Checking or savings account	Checking or savings account - Managing an account - Deposits and withdrawals	03/21/2019	Closed with explanation
JPMORGAN CHASE & CO.	Debt collection	Debt collection - Took or threatened to take negative or legal action - Seized or attempted to seize your property	03/21/2019	Closed with explanation
CAPITAL ONE FINANCIAL CORPORATION	Credit reporting, credit repair services, or other personal consumer reports	Credit reporting, credit repair services, or other personal consumer reports - Incorrect information on your report - Account information incorrect	03/21/2019	Closed with explanation
DISCOVER BANK	Credit card or prepaid card	Credit card or prepaid card - Problem when making payments - Problem during payment process	03/21/2019	Closed with explanation
WELLS FARGO & COMPANY	Money transfer, virtual currency, or money service	Money transfer, virtual currency, or money service - Fraud or scam - 	03/21/2019	Closed with non-monetary relief
CITIBANK, N.A.	Credit card or prepaid card	Credit card or prepaid card - Problem with a purchase shown on your statement - Card was charged for something you did not purchase with the card	03/21/2019	Closed with explanation
AMERICAN EXPRESS COMPANY	Credit card or prepaid card	Credit card or prepaid card - Advertising and marketing, including promotional offers - Didn't receive advertised or promotional terms	03/21/2019	Closed with explanation
WELLS FARGO & COMPANY	Credit reporting, credit repair services, or other personal consumer reports	Credit reporting, credit repair services, or other personal consumer reports - Incorrect information on your report - Account status incorrect	03/21/2019	Closed with non-monetary relief
CITIBANK, N.A.	Checking or savings account	Checking or savings account - Problem with a lender or other company charging your account - Transaction was not authorized	03/21/2019	Closed with explanation
BANK OF AMERICA, NATIONAL ASSOCIATION	Debt collection	Debt collection - Took or threatened to take negative or legal action - Threatened to arrest you or take you to jail if you do not pay	03/21/2019	Closed with explanation
WELLS FARGO & COMPANY	Checking or savings account	Checking or savings account - Opening an account - Account opened as a result of fraud	03/21/2019	Closed with explanation
CITIBANK, N.A.	Checking or savings account	Checking or savings account - Closing an account - Company closed your account	03/21/2019	Closed with explanation
WELLS FARGO & COMPANY	Vehicle loan or lease	Vehicle loan or lease - Problems at the end of the loan or lease - Unable to receive car title or other problem after the loan is paid off	03/21/2019	Closed with monetary relief
JPMORGAN CHASE & CO.	Credit card or prepaid card	Credit card or prepaid card - Advertising and marketing, including promotional offers - Didn't receive advertised or promotional terms	03/21/2019	In progress
U.S. BANCORP	Mortgage	Mortgage - Problem with a credit reporting company's investigation into an existing problem - 	03/21/2019	Closed with monetary relief
WELLS FARGO & COMPANY	Credit card or prepaid card	Credit card or prepaid card - Problem with a purchase shown on your statement - Card was charged for something you did not purchase with the card	03/21/2019	Closed with explanation
